customer_id,transaction_date,category,product_views,cart_additions,purchases,payment_method,age,gender,location,device,session_duration,total_spent
99857,2024-02-27,Social Media Marketing,1,4,3,Credit Card,34,Other,Rural,Desktop,1737,188.19
41930,2024-12-19,Sports,1,6,0,Bank Transfer,59,Other,Suburban,Desktop,1750,460.69
62069,2024-03-11,Fashion,42,4,1,Credit Card,45,Other,Rural,Mobile,1408,96.32
15384,2024-11-20,Beauty,26,1,2,Bank Transfer,59,Female,Rural,Tablet,1363,142.91
77010,2024-11-21,Affiliate Marketing,33,10,4,Cash,36,Male,Urban,Desktop,71,128.07
88458,2024-07-13,Food & Beverage,36,1,5,Bank Transfer,28,Other,Suburban,Tablet,1522,375.81
86235,2024-10-19,Content Marketing,33,3,2,Credit Card,27,Male,Rural,Desktop,1572,212.15
50686,2024-01-01,Travel,29,7,5,Digital Wallet,61,Other,Urban,Mobile,1306,209.83
34468,2024-10-16,SEO,30,0,2,Credit Card,40,Male,Urban,Desktop,1270,8.41
10688,2024-06-10,Finance,3,9,3,Bank Transfer,20,Other,Rural,Desktop,84,5.74
40608,2024-02-28,Sports,1,10,0,Digital Wallet,29,Other,Rural,Desktop,763,83.52
45712,2024-09-03,Travel,37,10,4,Bank Transfer,66,Female,Rural,Mobile,272,282.61
94140,2024-05-27,Finance,13,6,3,Credit Card,27,Female,Urban,Desktop,793,73.22
87372,2024-11-17,Automotive,28,5,2,Cash,42,Female,Urban,Desktop,181,270.28
59180,2024-10-17,SEO,17,9,4,Cash,29,Other,Urban,Tablet,385,149.16
75424,2024-07-22,Finance,40,10,4,Digital Wallet,30,Female,Rural,Mobile,521,339.46
49328,2024-05-23,Affiliate Marketing,19,7,1,Bank Transfer,58,Other,Suburban,Desktop,1082,69.67
74646,2024-11-30,Content Marketing,41,5,5,Bank Transfer,37,Other,Rural,Desktop,1790,440.86
49465,2024-10-01,Beauty,4,5,5,Cash,47,Female,Rural,Mobile,185,136.81
75111,2024-11-18,Affiliate Marketing,30,10,0,Credit Card,29,Male,Rural,Desktop,116,214.79
36937,2024-03-06,Fashion,4,0,0,Cash,28,Female,Urban,Desktop,262,110.28
14279,2024-03-23,Digital Marketing,46,10,0,Credit Card,64,Male,Urban,Mobile,1543,83.41
42764,2024-02-04,Email Marketing,22,7,0,Credit Card,58,Male,Urban,Desktop,1534,255.34
47100,2024-11-07,Health & Fitness,42,0,0,Digital Wallet,44,Female,Rural,Desktop,1236,28.64
94714,2024-03-01,Sports,31,7,0,Credit Card,63,Female,Rural,Tablet,1367,459.77
75942,2024-11-19,SEO,40,1,2,Bank Transfer,46,Other,Rural,Mobile,1319,269.14
99967,2024-03-16,Influencer Marketing,34,3,4,Cash,52,Male,Rural,Desktop,1239,279.39
95368,2024-05-15,Entertainment,13,9,4,Credit Card,33,Other,Rural,Tablet,1308,175.38
99765,2024-11-05,Affiliate Marketing,5,4,0,Cash,69,Male,Suburban,Desktop,275,393.95
89109,2024-11-04,Social Media Marketing,21,5,5,Digital Wallet,52,Other,Rural,Desktop,149,174.04
90664,2024-04-07,Technology,18,8,5,Digital Wallet,29,Other,Suburban,Tablet,641,85.25
87625,2024-01-10,SEO,29,7,1,Digital Wallet,24,Female,Urban,Tablet,1478,237.35
72053,2024-09-21,Email Marketing,27,8,3,Credit Card,34,Male,Suburban,Tablet,633,404.63
87030,2024-08-05,SEO,43,5,2,Bank Transfer,56,Other,Rural,Mobile,1147,135.58
40416,2024-05-27,Email Marketing,22,6,1,Credit Card,44,Other,Suburban,Mobile,1642,270.26
24890,2024-12-29,Beauty,31,8,2,Credit Card,22,Female,Urban,Tablet,1647,94.94
72800,2024-12-14,Influencer Marketing,18,5,1,Bank Transfer,45,Male,Suburban,Desktop,1046,241.81
32428,2024-09-04,Influencer Marketing,5,4,3,Digital Wallet,48,Female,Urban,Mobile,390,345.74
77671,2024-07-14,Health & Fitness,40,1,4,Digital Wallet,38,Male,Urban,Mobile,627,139.55
57106,2024-01-02,Technology,23,2,1,Cash,70,Male,Urban,Desktop,829,206.06
51832,2024-06-22,Email Marketing,26,6,0,Digital Wallet,59,Female,Rural,Tablet,407,133.64
16631,2024-08-20,Beauty,20,6,0,Credit Card,21,Female,Rural,Tablet,593,117.15
32806,2024-06-29,Influencer Marketing,36,8,1,Bank Transfer,33,Other,Suburban,Mobile,1469,312.29
25206,2024-05-18,Travel,9,3,1,Cash,39,Male,Rural,Desktop,1034,183.81
85755,2024-10-09,Influencer Marketing,49,4,2,Cash,59,Other,Rural,Mobile,972,457.95
88415,2024-04-08,Content Marketing,30,10,0,Digital Wallet,61,Female,Urban,Mobile,367,421.48
57607,2024-08-18,Technology,35,8,3,Digital Wallet,24,Female,Rural,Mobile,1705,333.87
44461,2024-01-29,Beauty,35,1,4,Bank Transfer,49,Male,Suburban,Desktop,1518,320.91
71459,2024-03-10,Technology,23,6,3,Bank Transfer,22,Female,Urban,Desktop,1106,53.48
60259,2024-11-21,Affiliate Marketing,22,5,5,Cash,35,Male,Urban,Desktop,305,322.95
14466,2024-03-11,Technology,25,0,0,Cash,29,Other,Urban,Tablet,475,169.07
13021,2024-04-07,Sports,14,3,5,Credit Card,30,Female,Suburban,Tablet,698,379.21
21490,2024-04-24,Social Media Marketing,28,5,0,Cash,67,Female,Urban,Tablet,1660,130.67
69550,2024-12-03,Travel,31,6,2,Digital Wallet,32,Male,Rural,Desktop,328,102.09
89820,2024-10-14,Affiliate Marketing,32,10,3,Credit Card,70,Other,Rural,Mobile,674,155.57
93108,2024-01-20,Content Marketing,27,2,4,Cash,68,Female,Urban,Mobile,1306,468.19
74371,2024-12-10,Digital Marketing,14,7,1,Cash,69,Male,Rural,Desktop,907,427.25
46803,2024-01-26,Sports,37,10,1,Bank Transfer,48,Other,Suburban,Desktop,1694,136.38
86972,2024-05-23,Home & Garden,39,5,4,Credit Card,33,Female,Suburban,Tablet,1112,74.74
64298,2024-12-27,Influencer Marketing,42,5,2,Credit Card,65,Male,Urban,Tablet,803,258.0
22508,2024-04-15,Finance,29,8,3,Digital Wallet,52,Male,Suburban,Desktop,458,93.78
70561,2024-08-14,Education,41,10,5,Bank Transfer,45,Female,Rural,Mobile,660,334.85
26230,2024-07-15,Beauty,4,3,3,Digital Wallet,48,Other,Rural,Desktop,609,103.07
56129,2024-12-23,Technology,40,7,3,Cash,69,Other,Suburban,Desktop,1217,205.95
43928,2024-01-28,Home & Garden,42,2,3,Digital Wallet,60,Male,Suburban,Mobile,1791,492.71
41212,2024-01-30,Content Marketing,49,7,1,Bank Transfer,32,Female,Rural,Tablet,1722,94.81
69137,2024-07-11,Influencer Marketing,24,3,4,Bank Transfer,27,Female,Suburban,Tablet,1576,245.18
93165,2024-02-01,Email Marketing,15,4,1,Cash,54,Female,Rural,Desktop,1723,184.91
31421,2024-11-18,Sports,25,9,2,Bank Transfer,33,Other,Suburban,Mobile,1756,63.57
79604,2024-07-23,Education,43,2,2,Digital Wallet,64,Female,Urban,Mobile,717,336.93
10773,2024-01-12,Health & Fitness,35,0,0,Digital Wallet,46,Other,Suburban,Desktop,153,391.61
24712,2024-04-10,Content Marketing,21,3,1,Cash,63,Male,Suburban,Desktop,599,402.82
29882,2024-11-30,Fashion,48,7,0,Digital Wallet,18,Female,Urban,Desktop,211,75.11
55457,2024-03-18,Digital Marketing,12,5,3,Cash,23,Other,Suburban,Tablet,399,376.82
89838,2024-07-21,Finance,7,5,5,Bank Transfer,19,Female,Rural,Desktop,381,396.51
17139,2024-12-29,Education,8,10,5,Credit Card,47,Female,Urban,Desktop,1533,472.36
39323,2024-07-26,Food & Beverage,3,8,5,Cash,19,Female,Suburban,Tablet,726,14.16
60242,2024-11-01,Entertainment,35,4,4,Cash,35,Female,Urban,Tablet,354,457.53
53726,2024-08-18,Automotive,24,1,3,Credit Card,29,Other,Urban,Tablet,1280,118.17
88878,2024-03-19,Education,32,5,0,Digital Wallet,65,Female,Urban,Mobile,1627,50.94
27812,2024-12-28,Technology,15,2,2,Credit Card,27,Female,Suburban,Desktop,355,249.14
98019,2024-10-06,Fashion,35,10,2,Bank Transfer,22,Male,Suburban,Mobile,931,474.16
49723,2024-04-06,Beauty,32,6,0,Cash,69,Female,Suburban,Desktop,1775,484.82
87069,2024-03-15,Affiliate Marketing,25,4,5,Cash,31,Other,Rural,Mobile,413,184.67
35502,2024-07-10,Fashion,27,9,5,Cash,33,Other,Urban,Desktop,729,482.17
36572,2024-07-27,Finance,8,1,5,Cash,18,Male,Urban,Tablet,1542,44.88
96335,2024-11-04,Influencer Marketing,4,3,4,Digital Wallet,66,Other,Suburban,Tablet,836,294.83
49372,2024-07-10,Education,11,10,2,Credit Card,63,Other,Urban,Mobile,960,113.36
33089,2024-09-13,Email Marketing,46,7,5,Bank Transfer,59,Male,Urban,Mobile,61,149.33
36768,2024-06-20,Digital Marketing,49,9,4,Credit Card,38,Male,Urban,Tablet,890,173.29
50113,2024-01-22,Social Media Marketing,24,7,2,Bank Transfer,65,Other,Urban,Desktop,257,98.83
16828,2024-12-27,Food & Beverage,43,0,1,Cash,29,Male,Urban,Desktop,312,56.43
33894,2024-11-16,Social Media Marketing,4,1,1,Credit Card,31,Other,Rural,Desktop,819,144.07
50159,2024-04-07,Automotive,2,3,1,Digital Wallet,37,Male,Urban,Mobile,970,84.2
45590,2024-06-17,Influencer Marketing,46,3,3,Credit Card,63,Female,Rural,Mobile,412,222.32
56048,2024-11-08,Education,17,0,5,Cash,45,Female,Suburban,Desktop,1451,244.97
23894,2024-02-26,Affiliate Marketing,43,5,2,Cash,57,Female,Urban,Tablet,623,256.6
76109,2024-08-20,Home & Garden,9,1,4,Digital Wallet,56,Male,Suburban,Tablet,1288,251.38
63163,2024-12-07,Travel,28,10,0,Digital Wallet,38,Female,Rural,Desktop,1416,91.94
45094,2024-06-26,Beauty,33,5,1,Bank Transfer,52,Female,Suburban,Tablet,1022,261.29
88525,2024-06-26,SEO,39,2,3,Bank Transfer,19,Female,Rural,Desktop,1455,118.31
84790,2024-04-15,Email Marketing,19,0,1,Bank Transfer,29,Female,Rural,Mobile,778,321.36
43027,2024-11-09,Finance,44,0,1,Credit Card,41,Other,Suburban,Tablet,707,284.54
98343,2024-04-25,Automotive,43,5,1,Bank Transfer,31,Male,Rural,Mobile,343,114.83
56948,2024-04-16,Health & Fitness,39,6,4,Bank Transfer,64,Other,Suburban,Mobile,690,205.35
34343,2024-08-23,Influencer Marketing,38,6,4,Cash,56,Male,Urban,Desktop,32,207.22
75054,2024-12-15,Social Media Marketing,33,10,4,Bank Transfer,23,Female,Urban,Desktop,115,182.48
64137,2024-10-10,Health & Fitness,27,0,4,Credit Card,57,Female,Urban,Desktop,1544,66.91
79550,2024-07-27,Home & Garden,41,2,0,Bank Transfer,35,Female,Urban,Tablet,1481,177.2
79754,2024-12-28,Influencer Marketing,6,5,2,Digital Wallet,51,Female,Rural,Mobile,1311,450.2
92797,2024-01-31,SEO,39,10,0,Digital Wallet,29,Female,Rural,Tablet,968,234.4
16826,2024-12-15,Travel,24,1,3,Bank Transfer,59,Female,Suburban,Mobile,1279,156.78
74044,2024-09-01,Automotive,19,7,3,Digital Wallet,49,Female,Rural,Desktop,346,105.94
10839,2024-03-06,Digital Marketing,27,4,5,Bank Transfer,41,Male,Urban,Mobile,875,396.04
90216,2024-04-05,Finance,13,10,2,Credit Card,66,Other,Urban,Mobile,1018,10.77
21770,2024-11-18,Sports,29,5,2,Cash,65,Other,Rural,Mobile,1431,489.64
85608,2024-02-08,Content Marketing,31,9,2,Credit Card,29,Male,Urban,Mobile,452,127.21
66393,2024-02-07,Home & Garden,37,3,5,Digital Wallet,42,Male,Suburban,Mobile,199,374.68
75399,2024-09-07,Automotive,33,5,2,Digital Wallet,60,Male,Urban,Desktop,1362,323.95
67124,2024-12-15,SEO,31,9,3,Cash,52,Other,Urban,Desktop,1708,123.92
79284,2024-06-23,Beauty,18,8,2,Bank Transfer,53,Other,Urban,Tablet,1481,322.2
30576,2024-11-25,Health & Fitness,9,7,1,Digital Wallet,37,Other,Rural,Tablet,1494,202.42
61317,2024-04-10,Education,2,6,0,Digital Wallet,25,Female,Rural,Mobile,244,148.5
70780,2024-04-05,Health & Fitness,25,1,3,Digital Wallet,34,Other,Suburban,Mobile,507,470.39
42223,2024-12-04,Fashion,31,8,4,Digital Wallet,43,Other,Rural,Mobile,490,335.33
21533,2024-05-05,SEO,39,0,2,Credit Card,30,Other,Rural,Desktop,529,475.4
74654,2024-08-25,Automotive,16,7,5,Credit Card,51,Other,Rural,Tablet,1067,90.27
44833,2024-03-29,Content Marketing,3,10,0,Credit Card,26,Other,Urban,Mobile,833,409.88
50292,2024-08-30,Influencer Marketing,31,1,3,Credit Card,58,Female,Rural,Desktop,62,352.41
26156,2024-04-20,Beauty,30,9,1,Credit Card,62,Female,Rural,Desktop,1043,232.89
52747,2024-05-04,Social Media Marketing,16,4,4,Credit Card,65,Male,Rural,Tablet,1773,31.72
37729,2024-05-20,Beauty,3,0,3,Digital Wallet,40,Other,Urban,Desktop,152,340.17
77243,2024-10-12,Travel,12,2,3,Credit Card,29,Other,Urban,Mobile,1586,2.37
70800,2024-09-05,Affiliate Marketing,5,10,1,Digital Wallet,28,Female,Urban,Tablet,249,348.88
44106,2024-01-22,SEO,27,3,3,Digital Wallet,42,Male,Suburban,Tablet,1658,306.93
10952,2024-03-18,Sports,42,10,4,Bank Transfer,50,Other,Rural,Mobile,1550,180.95
60539,2024-06-26,Travel,9,9,3,Cash,57,Female,Rural,Desktop,1027,37.64
17781,2024-04-19,Travel,11,1,2,Cash,60,Female,Suburban,Desktop,71,441.67
98031,2024-01-03,Travel,41,4,2,Credit Card,43,Male,Rural,Mobile,1656,133.39
74054,2024-05-03,Fashion,31,1,2,Bank Transfer,18,Other,Urban,Desktop,1540,464.83
16595,2024-04-28,Technology,41,10,5,Cash,26,Female,Urban,Mobile,460,416.8
10219,2024-04-29,Content Marketing,27,6,2,Credit Card,21,Male,Rural,Tablet,359,474.62
88652,2024-09-28,Beauty,35,2,0,Bank Transfer,38,Female,Suburban,Tablet,562,488.39
84715,2024-12-27,Sports,36,7,4,Cash,67,Male,Suburban,Tablet,322,312.71
94775,2024-09-25,Entertainment,4,4,3,Bank Transfer,68,Other,Rural,Tablet,1573,78.66
58321,2024-03-28,Education,44,8,2,Digital Wallet,34,Female,Suburban,Mobile,875,150.59
12412,2024-05-23,Health & Fitness,36,3,5,Bank Transfer,39,Male,Rural,Tablet,870,304.28
96224,2024-11-29,Food & Beverage,3,9,1,Credit Card,48,Female,Suburban,Desktop,1251,51.69
35129,2024-10-02,Home & Garden,2,10,1,Cash,63,Other,Suburban,Desktop,1703,491.92
89470,2024-05-13,Education,29,1,4,Credit Card,22,Female,Rural,Tablet,1486,335.2
79547,2024-09-06,Food & Beverage,11,8,5,Bank Transfer,40,Female,Urban,Tablet,1638,322.93
26484,2024-06-08,Finance,48,1,3,Digital Wallet,23,Other,Urban,Mobile,547,135.28
65106,2024-09-08,Influencer Marketing,8,5,5,Digital Wallet,22,Other,Suburban,Desktop,209,344.22
22198,2024-05-21,Home & Garden,23,8,2,Credit Card,22,Other,Urban,Desktop,259,232.74
37117,2024-03-20,SEO,9,5,5,Digital Wallet,20,Other,Suburban,Tablet,1786,318.33
47176,2024-01-21,Food & Beverage,9,0,3,Credit Card,47,Male,Urban,Tablet,1009,329.43
68299,2024-04-11,Finance,18,4,5,Digital Wallet,65,Female,Rural,Mobile,647,365.8
21960,2024-01-21,Affiliate Marketing,44,9,4,Cash,68,Other,Suburban,Mobile,985,200.39
99789,2024-09-23,Finance,31,7,4,Digital Wallet,36,Other,Rural,Desktop,870,488.84
44131,2024-12-31,Beauty,49,6,4,Bank Transfer,41,Other,Suburban,Mobile,1721,347.03
39301,2024-07-23,Travel,9,7,3,Credit Card,29,Female,Urban,Desktop,1376,66.85
82136,2024-01-05,Email Marketing,12,6,1,Credit Card,60,Female,Suburban,Mobile,887,481.67
25210,2024-11-22,Automotive,18,10,4,Digital Wallet,59,Female,Rural,Mobile,547,117.18
28739,2024-01-05,Travel,24,4,2,Credit Card,25,Other,Suburban,Tablet,296,294.18
90770,2024-11-10,SEO,31,9,0,Digital Wallet,20,Male,Rural,Mobile,387,22.61
39697,2024-06-20,Content Marketing,4,4,3,Credit Card,49,Female,Suburban,Mobile,863,137.0
10098,2024-07-16,Influencer Marketing,37,3,3,Credit Card,59,Other,Suburban,Tablet,881,406.98
94548,2024-05-06,Health & Fitness,1,5,1,Digital Wallet,39,Other,Suburban,Desktop,165,217.04
20010,2024-10-06,Finance,39,3,4,Digital Wallet,56,Female,Rural,Mobile,880,33.56
83423,2024-04-22,Health & Fitness,13,2,4,Digital Wallet,49,Female,Suburban,Tablet,63,40.29
59019,2024-12-31,Social Media Marketing,12,4,4,Digital Wallet,23,Female,Rural,Tablet,1143,269.07
89435,2024-08-12,Automotive,7,7,0,Cash,29,Other,Urban,Desktop,607,353.68
63032,2024-12-19,Content Marketing,19,2,0,Bank Transfer,65,Female,Urban,Desktop,231,127.44
12835,2024-12-06,Home & Garden,34,10,0,Credit Card,31,Male,Rural,Desktop,330,376.89
65476,2024-11-20,Entertainment,14,10,0,Bank Transfer,57,Other,Urban,Desktop,1282,439.87
88280,2024-03-07,Travel,32,1,1,Bank Transfer,38,Female,Suburban,Tablet,741,421.7
93044,2024-10-06,Email Marketing,13,9,1,Cash,64,Male,Urban,Tablet,863,39.35
44517,2024-01-15,Fashion,14,4,3,Bank Transfer,39,Male,Rural,Tablet,1578,177.53
42026,2024-10-14,Sports,40,8,3,Bank Transfer,39,Female,Urban,Mobile,1246,108.55
86374,2024-07-30,Content Marketing,10,10,4,Cash,66,Other,Rural,Desktop,600,91.15
25303,2024-11-16,Sports,5,10,4,Digital Wallet,53,Male,Rural,Tablet,52,49.02
77236,2024-11-08,Travel,10,9,0,Digital Wallet,59,Male,Suburban,Tablet,347,66.9
89925,2024-09-07,Home & Garden,12,1,1,Credit Card,38,Male,Suburban,Mobile,960,362.36
99335,2024-02-16,Beauty,41,8,4,Cash,63,Male,Suburban,Mobile,1331,92.63
43338,2024-05-25,Email Marketing,46,10,0,Cash,18,Other,Suburban,Mobile,488,352.85
91425,2024-08-27,Food & Beverage,4,9,3,Bank Transfer,22,Male,Suburban,Tablet,1791,370.08
30493,2024-11-20,Content Marketing,45,8,1,Digital Wallet,63,Other,Suburban,Desktop,966,451.81
71601,2024-05-19,SEO,26,1,0,Digital Wallet,21,Male,Rural,Desktop,1593,16.55
58275,2024-11-19,Finance,18,7,0,Bank Transfer,50,Female,Suburban,Desktop,856,422.53
23231,2024-06-30,Food & Beverage,15,3,3,Digital Wallet,50,Other,Urban,Desktop,1647,176.15
43094,2024-09-28,Entertainment,50,7,0,Bank Transfer,49,Female,Rural,Mobile,833,183.45
26405,2024-04-24,Food & Beverage,48,3,3,Credit Card,59,Female,Suburban,Tablet,556,407.8
77009,2024-10-26,Travel,19,4,3,Digital Wallet,52,Other,Rural,Tablet,1488,387.19
89210,2024-05-26,SEO,15,6,2,Digital Wallet,19,Male,Urban,Desktop,1427,311.89
65051,2024-08-16,Food & Beverage,15,8,0,Bank Transfer,18,Female,Rural,Desktop,522,102.39
57399,2024-10-20,Social Media Marketing,2,2,5,Cash,29,Other,Suburban,Tablet,402,324.58
80493,2024-07-14,Social Media Marketing,9,2,5,Credit Card,34,Male,Urban,Mobile,365,466.51
85467,2024-03-09,Automotive,37,9,1,Digital Wallet,42,Other,Urban,Desktop,1053,488.35
99785,2024-02-03,Technology,50,7,5,Cash,62,Female,Suburban,Mobile,235,459.6
84698,2024-01-19,Health & Fitness,30,0,2,Cash,52,Male,Suburban,Desktop,1295,399.59
99037,2024-12-15,Education,36,3,4,Bank Transfer,36,Male,Rural,Desktop,78,212.59
20796,2024-05-19,Education,10,1,4,Digital Wallet,39,Male,Suburban,Mobile,814,456.68
64234,2024-01-29,Health & Fitness,13,7,5,Cash,57,Female,Suburban,Tablet,1244,318.05
73043,2024-05-24,Travel,44,8,3,Bank Transfer,61,Other,Urban,Mobile,834,238.42
94868,2024-09-10,Travel,48,3,0,Digital Wallet,22,Other,Rural,Desktop,454,471.44
74656,2024-01-23,Beauty,3,6,4,Cash,36,Female,Urban,Tablet,289,120.8
23158,2024-04-12,Content Marketing,13,1,4,Digital Wallet,20,Other,Suburban,Desktop,1229,302.73
18656,2024-08-30,Affiliate Marketing,12,7,2,Credit Card,44,Female,Urban,Mobile,1506,341.7
13320,2024-02-29,Influencer Marketing,29,1,5,Cash,56,Other,Urban,Tablet,1137,102.23
59469,2024-04-06,Automotive,48,1,3,Credit Card,68,Other,Suburban,Mobile,722,488.01
47015,2024-02-18,Education,43,6,1,Bank Transfer,66,Male,Urban,Desktop,1038,99.76
95959,2024-07-24,Health & Fitness,34,7,0,Bank Transfer,55,Female,Urban,Desktop,1659,229.21
99744,2024-01-02,Sports,39,0,4,Digital Wallet,23,Male,Urban,Desktop,1626,283.25
85589,2024-02-16,Social Media Marketing,5,10,4,Digital Wallet,26,Other,Rural,Tablet,1173,377.44
66706,2024-10-14,Technology,19,7,0,Digital Wallet,50,Other,Urban,Mobile,250,373.23
46856,2024-07-16,Entertainment,10,0,2,Cash,20,Male,Urban,Desktop,1034,87.26
27572,2024-10-09,Beauty,36,5,3,Bank Transfer,26,Female,Urban,Desktop,1728,133.8
74412,2024-07-31,Digital Marketing,8,10,0,Credit Card,46,Male,Suburban,Mobile,132,340.19
46687,2024-06-16,SEO,48,2,1,Bank Transfer,29,Other,Suburban,Tablet,1542,66.37
11682,2024-08-30,Food & Beverage,11,1,2,Digital Wallet,47,Male,Suburban,Desktop,812,71.59
41251,2024-10-26,Entertainment,48,0,2,Credit Card,30,Male,Suburban,Mobile,291,109.72
75492,2024-08-16,Sports,14,8,3,Credit Card,53,Other,Rural,Desktop,653,277.78
74211,2024-07-22,Finance,11,5,4,Digital Wallet,34,Female,Rural,Desktop,647,227.92
67904,2024-04-27,Entertainment,8,2,1,Credit Card,30,Other,Suburban,Tablet,616,363.99
82759,2024-12-14,Digital Marketing,24,3,5,Cash,51,Male,Urban,Mobile,1442,252.09
90226,2024-02-11,Automotive,41,7,3,Digital Wallet,67,Other,Rural,Mobile,932,152.01
77264,2024-09-02,Technology,22,9,2,Digital Wallet,25,Other,Urban,Desktop,785,365.03
73999,2024-12-20,Finance,44,4,3,Cash,33,Female,Suburban,Tablet,268,282.14
34921,2024-08-17,Education,23,8,3,Cash,69,Male,Suburban,Tablet,1469,126.29
84639,2024-02-14,Sports,9,4,3,Digital Wallet,29,Female,Rural,Tablet,57,427.88
76633,2024-12-21,Home & Garden,40,5,0,Digital Wallet,31,Female,Suburban,Desktop,1385,13.05
73571,2024-03-28,Digital Marketing,39,5,5,Digital Wallet,56,Female,Suburban,Tablet,353,471.56
82953,2024-06-27,Content Marketing,50,1,1,Digital Wallet,19,Female,Rural,Desktop,1207,86.3
24465,2024-03-18,Entertainment,44,3,1,Cash,69,Female,Urban,Desktop,161,47.21
83762,2024-06-06,Education,31,6,1,Digital Wallet,30,Female,Rural,Mobile,1473,398.27
20270,2024-12-07,Email Marketing,43,8,3,Bank Transfer,31,Female,Suburban,Mobile,1368,237.47
60446,2024-12-26,Affiliate Marketing,49,0,1,Credit Card,31,Female,Urban,Desktop,322,151.65
40153,2024-06-27,Home & Garden,28,9,2,Credit Card,37,Other,Suburban,Tablet,1613,118.7
72724,2024-01-13,Digital Marketing,32,4,3,Credit Card,45,Other,Rural,Tablet,566,239.47
26043,2024-07-03,Finance,34,2,4,Digital Wallet,70,Male,Suburban,Desktop,474,220.82
33433,2024-01-26,Social Media Marketing,7,6,2,Digital Wallet,63,Male,Suburban,Desktop,746,168.55
68464,2024-11-04,Beauty,26,10,3,Digital Wallet,58,Female,Urban,Desktop,1288,240.74
35360,2024-04-15,Technology,35,9,5,Digital Wallet,56,Male,Suburban,Tablet,249,435.1
76989,2024-11-18,Automotive,1,1,5,Cash,43,Female,Rural,Tablet,735,303.34
83504,2024-03-19,Fashion,50,2,2,Digital Wallet,58,Other,Rural,Tablet,236,361.34
13137,2024-02-26,Health & Fitness,33,3,1,Credit Card,61,Male,Urban,Mobile,229,487.48
57342,2024-01-11,Health & Fitness,5,8,4,Digital Wallet,19,Other,Rural,Tablet,1311,147.22
35125,2024-06-29,Digital Marketing,42,8,5,Cash,18,Male,Rural,Tablet,1527,302.87
47077,2024-12-12,Entertainment,20,6,1,Digital Wallet,32,Other,Urban,Mobile,1307,2.15
83460,2024-05-31,Food & Beverage,19,9,0,Cash,65,Other,Rural,Mobile,261,108.51
50832,2024-03-15,Social Media Marketing,6,0,4,Digital Wallet,42,Male,Suburban,Tablet,1769,306.38
86330,2024-12-08,Beauty,45,4,2,Digital Wallet,70,Female,Urban,Mobile,1375,131.16
